date,commodity,sector,price_n1,price_n2,price_n3,price_n4,price_n5
2008-01-31,soybeans,Oilseeds,1292.5,1307.25,1306.0,1260.0,1245.5
2008-01-31,cocoa,Softs,2354.0,2369.0,2368.0,2371.0,2369.0
2008-01-31,coffee,Softs,140.7,143.15,145.54999,148.9,152.25
2008-01-31,orange_juice,Softs,140.29999,142.35,144.5,144.7,145.79999
2008-03-31,crude_oil,Energy,101.57999,101.09,100.56,100.07999,99.64
2008-03-31,gasoline,Energy,2.6271,2.6230994,2.6151,2.5985995,2.5730992
2008-03-31,heating_oil,Energy,2.9060994,2.8546,2.8490992,2.8520995,2.8625994
2008-03-31,corn,Grains,567.25,582.0,584.5,581.0,589.75
2008-03-31,oats,Grains,371.25,382.0,390.0,402.5,414.0
2008-03-31,rough_rice,Grains,1969.0,2011.0,1795.0,1795.0,1808.0
2008-03-31,wheat,Grains,929.0,937.0,946.0,960.0,967.0
2008-03-31,cotton,Ind_Materials,69.339997,72.800004,76.800004,79.119996,81.600007
2008-03-31,lumber,Ind_Materials,222.1,249.0,261.0,254.79999,267.5
2008-03-31,feeder_cattle,Meats,101.225,105.75,106.7,106.9,105.7
2008-03-31,lean_hogs,Meats,66.299988,67.949997,71.25,71.049988,65.974991
2008-03-31,live_cattle,Meats,87.75,92.949997,99.049988,101.4,103.075
2008-03-31,copper,Metals,3.8309985,3.8269997,3.8309985,3.8199997,3.8059989
2008-03-31,gold,Metals,918.89991,921.5,925.5,928.89991,932.09986
2008-03-31,silver,Metals,17.309998,17.354996,17.399994,17.462006,17.544999
2008-03-31,soybean_meal,Oilseeds,322.29981,324.79981,317.0,304.79981,275.0
2008-03-31,soybeans,Oilseeds,1197.25,1215.0,1197.0,1155.0,1089.5
2008-03-31,cocoa,Softs,2321.0,2349.0,2354.0,2356.0,2353.0
2008-03-31,coffee,Softs,127.4,129.95,132.45,135.79999,139.15
2008-03-31,orange_juice,Softs,109.65,112.9,115.9,118.75,122.54999
2008-05-30,crude_oil,Energy,127.35,127.5,127.42,127.26999,127.1
2008-05-30,gasoline,Energy,3.3481999,3.3076993,3.2711993,3.1191998,3.0891991
2008-05-30,heating_oil,Energy,3.6666995,3.6926995,3.7221995,3.7466994,3.7641993
2008-05-30,corn,Grains,599.25,612.5,626.5,640.0,648.5
2008-05-30,oats,Grains,382.0,394.0,410.0,424.0,429.0
2008-05-30,rough_rice,Grains,1910.0,1850.0,1860.0,1893.0,1926.0
2008-05-30,wheat,Grains,761.5,777.5,799.25,819.0,831.0
2008-05-30,cotton,Ind_Materials,65.739991,71.159989,74.369996,80.029999,81.669999
2008-05-30,lumber,Ind_Materials,246.29999,266.5,260.89991,279.0,289.89991
2008-05-30,feeder_cattle,Meats,116.025,116.79999,117.825,117.825,115.25
2008-05-30,lean_hogs,Meats,78.099991,78.974991,74.549988,74.5,80.174988
2008-05-30,live_cattle,Meats,101.85,108.15,108.825,109.79999,110.9
2008-05-30,copper,Metals,3.605999,3.605999,3.6069994,3.6039992,3.5969992
2008-05-30,gold,Metals,889.39991,891.5,895.79981,900.09986,904.5
2008-05-30,silver,Metals,16.865006,16.912995,16.959992,17.089997,17.134995
2008-05-30,soybean_meal,Oilseeds,341.5,344.09986,341.39991,332.5,332.3
2008-05-30,soybeans,Oilseeds,1363.5,1368.75,1356.25,1354.5,1368.5
2008-05-30,cocoa,Softs,2723.0,2737.0,2731.0,2718.0,2723.0
2008-05-30,coffee,Softs,133.9,136.25,139.65,142.95,145.1
2008-05-30,orange_juice,Softs,107.95,111.95,115.45,118.65,122.15
2008-07-31,crude_oil,Energy,124.07999,124.51,124.95,125.29,125.46
2008-07-31,gasoline,Energy,3.0709,2.9838992,2.9993992,3.0158997,3.0388995
2008-07-31,heating_oil,Energy,3.4592991,3.4932995,3.5323,3.5657998,3.5948
2008-07-31,corn,Grains,587.5,607.5,627.5,640.0,651.5
2008-07-31,oats,Grains,377.5,397.0,416.5,429.5,439.5
2008-07-31,rough_rice,Grains,1658.0,1691.0,1722.0,1753.0,1784.0
2008-07-31,wheat,Grains,783.75,808.75,831.75,846.5,857.25
2008-07-31,cotton,Ind_Materials,71.649994,74.5,79.89,81.599991,82.989991
2008-07-31,lumber,Ind_Materials,253.0,251.79999,267.39991,272.69996,273.79981
2008-07-31,feeder_cattle,Meats,115.325,116.42499,116.725,115.85,116.0
2008-07-31,lean_hogs,Meats,74.349991,75.899994,82.599991,88.049988,92.799988
2008-07-31,live_cattle,Meats,106.29999,109.025,109.65,110.54999,109.2
2008-07-31,copper,Metals,3.6614991,3.6559983,3.6494999,3.6424981,3.6329985
2008-07-31,gold,Metals,916.0,918.0,922.69996,927.69996,932.29981
2008-07-31,silver,Metals,17.789994,17.938996,17.987,18.087006,18.179993
2008-07-31,soybean_meal,Oilseeds,375.5,378.29981,383.29981,385.79981,388.29981
2008-07-31,soybeans,Oilseeds,1394.25,1404.0,1422.0,1436.75,1445.0
2008-07-31,cocoa,Softs,2858.0,2878.0,2878.0,2880.0,2877.0
2008-07-31,coffee,Softs,139.35,143.15,146.79999,149.1,151.35
2008-07-31,orange_juice,Softs,106.54999,110.54999,114.29999,117.85,121.35
2008-09-30,crude_oil,Energy,100.64,100.26,100.51,100.79999,101.1
2008-09-30,gasoline,Energy,2.4576998,2.4436999,2.4566994,2.4741993,2.5007
2008-09-30,heating_oil,Energy,2.8946991,2.9211998,2.9487,2.9606991,2.9592
2008-09-30,corn,Grains,487.5,506.5,518.5,529.5,534.5
2008-09-30,oats,Grains,316.0,333.25,345.0,356.5,368.5
2008-09-30,rough_rice,Grains,1889.5,1922.5,1953.5,1983.5,2014.0
2008-09-30,wheat,Grains,680.0,701.25,716.25,729.0,745.75
2008-09-30,cotton,Ind_Materials,57.25,61.75,63.729996,65.849991,68.199997
2008-09-30,lumber,Ind_Materials,203.5,223.0,237.79999,252.79999,251.6
2008-09-30,feeder_cattle,Meats,103.725,103.65,104.1,105.0,105.5
2008-09-30,lean_hogs,Meats,64.199997,70.649994,75.649994,83.099991,86.674988
2008-09-30,live_cattle,Meats,100.375,100.725,100.85,97.399994,98.924988
2008-09-30,copper,Metals,2.8829985,2.8789988,2.8859988,2.8894997,2.8834982
2008-09-30,gold,Metals,877.29981,880.79981,886.0,890.39991,894.79981
2008-09-30,silver,Metals,12.252,12.275,12.307998,12.375999,12.430001
2008-09-30,soybean_meal,Oilseeds,285.0,287.79981,292.79981,296.09986,299.29981
2008-09-30,soybeans,Oilseeds,1045.0,1062.25,1077.5,1089.75,1099.0
2008-09-30,cocoa,Softs,2558.0,2577.0,2582.0,2590.0,2594.0
2008-09-30,coffee,Softs,130.45,134.79999,137.6,140.1,142.35
2008-09-30,orange_juice,Softs,89.199997,93.0,96.649994,100.04999,103.6
2008-11-28,crude_oil,Energy,54.429993,55.819993,57.089997,58.239991,59.289994
2008-11-28,gasoline,Energy,1.2095995,1.2445994,1.2870999,1.4390994,1.4635993
2008-11-28,heating_oil,Energy,1.7270995,1.7525998,1.7705994,1.7760993,1.7855998
2008-11-28,corn,Grains,365.75,377.25,388.5,399.25,413.5
2008-11-28,oats,Grains,217.0,226.0,236.5,247.5,263.5
2008-11-28,rough_rice,Grains,1321.0,1348.0,1368.5,1390.5,1360.0
2008-11-28,wheat,Grains,561.25,574.75,587.75,609.5,627.75
2008-11-28,cotton,Ind_Materials,47.909989,47.859986,48.299988,50.699997,51.479996
2008-11-28,lumber,Ind_Materials,193.5,209.79999,227.0,233.9,235.4
2008-11-28,feeder_cattle,Meats,91.699997,92.224991,92.75,93.5,95.549988
2008-11-28,lean_hogs,Meats,67.024994,73.5,81.5,83.049988,81.924988
2008-11-28,live_cattle,Meats,87.649994,89.724991,84.949997,84.549988,87.699997
2008-11-28,copper,Metals,1.639,1.6440001,1.6494999,1.6564999,1.6610003
2008-11-28,gold,Metals,817.59986,819.0,820.29981,821.89991,823.89991
2008-11-28,silver,Metals,10.197,10.207999,10.229998,10.245,10.254998
2008-11-28,soybean_meal,Oilseeds,254.29999,255.4,258.0,261.09986,262.69996
2008-11-28,soybeans,Oilseeds,883.0,891.0,900.0,908.0,910.0
2008-11-28,cocoa,Softs,2294.0,2281.0,2263.0,2243.0,2230.0
2008-11-28,coffee,Softs,116.1,118.6,120.79999,123.04999,126.45
2008-11-28,orange_juice,Softs,74.349991,78.799988,83.0,86.75,90.799988
2009-01-30,crude_oil,Energy,46.12999,48.51999,49.979996,51.169999,52.069993
2009-01-30,gasoline,Energy,1.3532,1.3641997,1.3751994,1.3792,1.3816996
2009-01-30,heating_oil,Energy,1.4304991,1.4439993,1.4599991,1.488,1.5149994
2009-01-30,corn,Grains,390.25,401.25,411.75,425.0,439.25
2009-01-30,oats,Grains,215.0,224.5,234.0,249.0,263.0
2009-01-30,rough_rice,Grains,1200.0,1208.5,1198.0,1219.0,1239.0
2009-01-30,wheat,Grains,580.75,592.75,615.5,635.5,650.25
2009-01-30,cotton,Ind_Materials,50.439988,51.509995,54.069993,55.539994,58.739991
2009-01-30,lumber,Ind_Materials,165.7,179.79999,176.2,183.1,190.2
2009-01-30,feeder_cattle,Meats,92.324997,94.324997,96.074997,96.199997,96.149994
2009-01-30,lean_hogs,Meats,62.974991,74.574997,75.5,75.474991,74.125
2009-01-30,live_cattle,Meats,85.099991,82.449997,83.099991,86.849991,89.299988
2009-01-30,copper,Metals,1.4755002,1.4829999,1.4884997,1.4939995,1.4974995
2009-01-30,gold,Metals,928.39991,930.19996,932.09986,933.89991,935.79981
2009-01-30,silver,Metals,12.575,12.585999,12.602,12.609998,12.623999
2009-01-30,soybean_meal,Oilseeds,309.29981,309.59986,307.59986,301.79981,287.89991
2009-01-30,soybeans,Oilseeds,986.75,993.75,990.0,968.0,945.0
2009-01-30,cocoa,Softs,2779.0,2764.0,2745.0,2710.0,2671.0
2009-01-30,coffee,Softs,121.1,123.2,125.15,127.9,130.4
2009-01-30,orange_juice,Softs,76.349991,80.199997,84.199997,87.899994,90.899994
2009-03-31,crude_oil,Energy,49.659989,51.369996,52.849991,53.929993,54.89
2009-03-31,gasoline,Energy,1.4213,1.4305993,1.4389,1.4445,1.4443999
2009-03-31,heating_oil,Energy,1.3678999,1.3913994,1.4234,1.4538994,1.4843998
2009-03-31,corn,Grains,404.75,414.75,424.0,435.75,447.5
2009-03-31,oats,Grains,193.0,202.5,211.0,226.0,240.5
2009-03-31,rough_rice,Grains,1241.0,1264.5,1212.0,1224.0,1245.0
2009-03-31,wheat,Grains,532.75,545.25,569.5,593.5,609.0
2009-03-31,cotton,Ind_Materials,46.469986,47.349991,49.89,51.559998,54.5
2009-03-31,lumber,Ind_Materials,171.29999,181.29999,191.4,189.29999,198.1
2009-03-31,feeder_cattle,Meats,94.25,96.824997,97.875,97.875,97.924988
2009-03-31,lean_hogs,Meats,72.049988,72.399994,72.299988,73.375,66.799988
2009-03-31,live_cattle,Meats,81.699997,82.449997,86.0,88.224991,89.474991
2009-03-31,copper,Metals,1.8444996,1.849,1.8540001,1.8584996,1.8634997
2009-03-31,gold,Metals,923.79981,925.0,926.69996,928.19996,929.79981
2009-03-31,silver,Metals,12.985,12.998999,13.012998,13.024998,13.039998
2009-03-31,soybean_meal,Oilseeds,295.29981,291.59986,285.29981,275.5,265.39991
2009-03-31,soybeans,Oilseeds,952.0,950.5,936.0,906.5,892.0
2009-03-31,cocoa,Softs,2605.0,2605.0,2604.0,2601.0,2591.0
2009-03-31,coffee,Softs,115.75,117.7,119.75,122.6,125.29999
2009-03-31,orange_juice,Softs,76.299988,78.899994,81.899994,84.949997,87.399994
2009-05-29,crude_oil,Energy,66.309998,67.069993,67.719986,68.199997,68.679993
2009-05-29,gasoline,Energy,1.8953,1.8801995,1.8655997,1.7538996,1.7374993
2009-05-29,heating_oil,Energy,1.6776,1.7129994,1.7531996,1.7926999,1.8237
2009-05-29,corn,Grains,436.25,446.25,459.25,469.25,476.5
2009-05-29,oats,Grains,251.0,260.5,270.75,284.75,292.75
2009-05-29,rough_rice,Grains,1234.5,1257.5,1262.5,1279.0,1297.0
2009-05-29,wheat,Grains,637.25,663.75,686.0,701.5,710.25
2009-05-29,cotton,Ind_Materials,56.969986,59.479996,60.849991,62.76999,64.0
2009-05-29,lumber,Ind_Materials,191.7,207.0,196.6,220.9,219.2
2009-05-29,feeder_cattle,Meats,101.75,101.7,101.79999,102.15,100.67499
2009-05-29,lean_hogs,Meats,65.625,65.974991,61.299988,62.849991,67.274994
2009-05-29,live_cattle,Meats,81.824997,87.699997,90.024994,91.849991,94.049988
2009-05-29,copper,Metals,2.1975003,2.1995001,2.2034998,2.2039996,2.2039996
2009-05-29,gold,Metals,979.59986,980.29981,981.69996,983.09986,984.5
2009-05-29,silver,Metals,15.61,15.622,15.635001,15.663999,15.670999
2009-05-29,soybean_meal,Oilseeds,382.5,364.0,347.5,331.5,323.0
2009-05-29,soybeans,Oilseeds,1184.0,1148.5,1096.5,1062.5,1064.75
2009-05-29,cocoa,Softs,2588.0,2612.0,2626.0,2633.0,2639.0
2009-05-29,coffee,Softs,137.4,139.4,141.35,143.45,145.04999
2009-05-29,orange_juice,Softs,94.149994,97.349991,100.35,103.25,106.29999
2009-07-31,crude_oil,Energy,69.449997,71.149994,72.399994,73.199997,73.949997
2009-07-31,gasoline,Energy,2.0126,1.8992997,1.8794995,1.8793993,1.896
2009-07-31,heating_oil,Energy,1.8324996,1.8628998,1.8982993,1.9345999,1.9685994
2009-07-31,corn,Grains,339.5,349.5,362.25,371.75,380.75
2009-07-31,oats,Grains,198.0,212.0,224.0,232.0,240.0
2009-07-31,rough_rice,Grains,1376.5,1399.5,1416.5,1436.0,1451.5
2009-07-31,wheat,Grains,528.25,555.75,573.75,586.0,596.75
2009-07-31,cotton,Ind_Materials,57.929993,60.01999,62.219986,63.449997,64.759995
2009-07-31,lumber,Ind_Materials,196.1,204.1,215.6,225.0,238.5
2009-07-31,feeder_cattle,Meats,102.54999,102.525,102.65,101.7,101.5
2009-07-31,lean_hogs,Meats,53.899994,53.224991,59.125,62.799988,67.799988
2009-07-31,live_cattle,Meats,90.199997,89.224991,89.174988,90.799988,87.949997
2009-07-31,copper,Metals,2.623499,2.6244994,2.6254979,2.6289988,2.630498
2009-07-31,gold,Metals,954.19996,954.5,955.79981,957.09986,958.39991
2009-07-31,silver,Metals,13.94,13.960001,13.979,13.99,14.010999
2009-07-31,soybean_meal,Oilseeds,332.5,307.19996,300.5,295.69996,292.09986
2009-07-31,soybeans,Oilseeds,1044.0,982.0,984.5,981.0,973.0
2009-07-31,cocoa,Softs,2892.0,2926.0,2942.0,2950.0,2957.0
2009-07-31,coffee,Softs,127.85,131.0,133.85,135.79999,137.65
2009-07-31,orange_juice,Softs,91.299988,94.799988,97.799988,101.0,103.85
2009-09-30,crude_oil,Energy,70.609986,70.939988,71.309998,71.709992,72.219986
2009-09-30,gasoline,Energy,1.7515994,1.7652998,1.7893,1.8140994,1.8391991
2009-09-30,heating_oil,Energy,1.8323994,1.8589993,1.8881999,1.9108992,1.9263993
2009-09-30,corn,Grains,344.0,356.75,365.75,373.75,381.75
2009-09-30,oats,Grains,233.0,246.5,255.5,265.0,275.0
2009-09-30,rough_rice,Grains,1331.5,1357.0,1381.5,1405.0,1428.0
2009-09-30,wheat,Grains,457.5,477.0,489.25,503.25,518.75
2009-09-30,cotton,Ind_Materials,62.839997,65.0,66.26999,67.289994,68.189988
2009-09-30,lumber,Ind_Materials,168.7,192.2,204.0,217.9,223.0
2009-09-30,feeder_cattle,Meats,96.625,97.5,97.899994,99.049988,99.899994
2009-09-30,lean_hogs,Meats,49.599991,56.899994,61.899994,69.0,71.149994
2009-09-30,live_cattle,Meats,86.125,86.375,88.674988,84.849991,85.699997
2009-09-30,copper,Metals,2.8139992,2.8189993,2.8229981,2.8275004,2.8314991
2009-09-30,gold,Metals,1008.7,1009.2999,1010.5,1011.5,1012.7999
2009-09-30,silver,Metals,16.647004,16.658005,16.668,16.688996,16.707001
2009-09-30,soybean_meal,Oilseeds,285.5,282.69996,279.09986,274.59986,274.29981
2009-09-30,soybeans,Oilseeds,927.0,933.5,933.5,928.0,929.0
2009-09-30,cocoa,Softs,3140.0,3161.0,3172.0,3166.0,3164.0
2009-09-30,coffee,Softs,127.79999,130.7,132.6,134.45,136.25
2009-09-30,orange_juice,Softs,91.5,95.0,98.5,102.15,105.04999
2009-11-30,crude_oil,Energy,77.279999,78.659989,79.839997,80.739991,81.51999
2009-11-30,gasoline,Energy,2.0114995,2.0362998,2.0614996,2.1788998,2.1921998
2009-11-30,heating_oil,Energy,2.0478993,2.0787993,2.1033993,2.1161995,2.1285
2009-11-30,corn,Grains,417.5,427.25,435.75,442.5,448.5
2009-11-30,oats,Grains,267.5,275.75,283.25,285.5,292.5
2009-11-30,rough_rice,Grains,1530.5,1558.0,1583.5,1608.0,1428.0
2009-11-30,wheat,Grains,588.75,600.5,610.25,624.25,646.25
2009-11-30,cotton,Ind_Materials,74.679993,75.849991,76.51999,76.909989,77.409989
2009-11-30,lumber,Ind_Materials,246.2,265.5,265.59986,264.0,262.0
2009-11-30,feeder_cattle,Meats,92.949997,93.75,95.199997,95.949997,97.824997
2009-11-30,lean_hogs,Meats,66.875,70.549988,75.049988,78.074997,76.599991
2009-11-30,live_cattle,Meats,85.724991,88.125,85.299988,85.674988,88.724991
2009-11-30,copper,Metals,3.1594992,3.1679984,3.1769991,3.1824999,3.1884985
2009-11-30,gold,Metals,1181.8001,1182.2999,1183.5999,1184.7,1185.9
2009-11-30,silver,Metals,18.509003,18.516999,18.524994,18.544999,18.561997
2009-11-30,soybean_meal,Oilseeds,315.19996,310.09986,307.19996,308.19996,308.0
2009-11-30,soybeans,Oilseeds,1060.5,1066.0,1068.75,1074.5,1071.5
2009-11-30,cocoa,Softs,3259.0,3276.0,3283.0,3272.0,3265.0
2009-11-30,coffee,Softs,142.0,143.7,145.2,146.65,148.7
2009-11-30,orange_juice,Softs,119.29999,122.9,126.29999,129.2,131.95
2010-01-29,crude_oil,Energy,72.89,73.349991,73.949997,74.529999,75.079987
2010-01-29,gasoline,Energy,1.9133997,2.0211993,2.0316,2.0358,2.0334998
2010-01-29,heating_oil,Energy,1.9129992,1.9193993,1.9266997,1.9368992,1.9559994
2010-01-29,corn,Grains,356.5,367.75,377.5,384.25,390.75
2010-01-29,oats,Grains,228.0,237.25,244.75,252.75,264.25
2010-01-29,rough_rice,Grains,1420.0,1450.5,1473.5,1379.5,1393.5
2010-01-29,wheat,Grains,474.0,488.25,500.25,515.75,541.5
2010-01-29,cotton,Ind_Materials,69.029999,70.62999,71.469986,70.549988,70.839997
2010-01-29,lumber,Ind_Materials,248.5,268.69996,275.59986,275.0,255.0
2010-01-29,feeder_cattle,Meats,98.875,100.95,101.79999,102.85,102.75
2010-01-29,lean_hogs,Meats,68.599991,73.649994,76.724991,75.649994,74.625
2010-01-29,live_cattle,Meats,89.375,87.824997,87.324997,89.974991,90.5
2010-01-29,copper,Metals,3.0524998,3.0594998,3.0669995,3.0714989,3.0754977
2010-01-29,gold,Metals,1083.2999,1083.7999,1084.7999,1085.5999,1086.4
2010-01-29,silver,Metals,16.190003,16.199997,16.210999,16.227997,16.244004
2010-01-29,soybean_meal,Oilseeds,273.79981,268.5,267.5,265.59986,262.89991
2010-01-29,soybeans,Oilseeds,914.0,924.75,932.75,927.0,917.0
2010-01-29,cocoa,Softs,3184.0,3229.0,3249.0,3266.0,3272.0
2010-01-29,coffee,Softs,131.7,133.6,135.1,136.65,138.5
2010-01-29,orange_juice,Softs,136.1,139.7,142.45,143.4,143.9
2010-03-31,crude_oil,Energy,83.759995,84.179993,84.569993,84.839997,85.029999
2010-03-31,gasoline,Energy,2.3071995,2.3012991,2.2937995,2.2833996,2.2699996
2010-03-31,heating_oil,Energy,2.179,2.1907998,2.2075997,2.2254992,2.2436991
2010-03-31,corn,Grains,345.0,356.5,366.0,376.25,388.0
2010-03-31,oats,Grains,208.0,217.0,224.5,236.5,248.5
2010-03-31,rough_rice,Grains,1221.5,1252.5,1226.5,1241.0,1271.0
2010-03-31,wheat,Grains,450.5,464.0,480.5,509.0,535.5
2010-03-31,cotton,Ind_Materials,80.549988,81.819993,76.5,75.009995,76.279999
2010-03-31,lumber,Ind_Materials,287.19996,299.5,294.69996,271.39991,266.39991
2010-03-31,feeder_cattle,Meats,112.975,114.075,113.85,112.95,112.1
2010-03-31,lean_hogs,Meats,80.625,82.899994,83.849991,83.149994,73.149994
2010-03-31,live_cattle,Meats,93.549988,91.524994,94.324997,96.299988,97.149994
2010-03-31,copper,Metals,3.5534983,3.5629979,3.5719996,3.5775004,3.5825005
2010-03-31,gold,Metals,1113.9,1114.5,1115.7,1116.7,1118.0999
2010-03-31,silver,Metals,17.526001,17.539994,17.552994,17.576005,17.610001
2010-03-31,soybean_meal,Oilseeds,265.79981,264.69996,261.79981,257.19996,249.9
2010-03-31,soybeans,Oilseeds,941.0,950.0,943.75,926.0,918.0
2010-03-31,cocoa,Softs,2969.0,3003.0,3025.0,3053.0,3068.0
2010-03-31,coffee,Softs,136.15,137.85,139.35,141.1,142.85
2010-03-31,orange_juice,Softs,135.29999,137.95,139.29999,139.35,141.04999
2010-05-31,crude_oil,Energy,73.969986,75.159989,76.119996,76.87999,77.579987
2010-05-31,gasoline,Energy,2.0265999,2.0291997,2.0302992,1.9337998,1.9322997
2010-05-31,heating_oil,Energy,2.0044995,2.0237999,2.0487996,2.0734997,2.0985995
2010-05-31,corn,Grains,359.0,369.0,380.0,392.75,401.25
2010-05-31,oats,Grains,191.0,199.25,210.5,220.5,228.5
2010-05-31,rough_rice,Grains,1163.5,1166.5,1176.5,1204.0,1231.5
2010-05-31,wheat,Grains,457.75,475.25,505.5,535.0,551.5
2010-05-31,cotton,Ind_Materials,80.049988,78.059998,78.609986,79.809998,80.399994
2010-05-31,lumber,Ind_Materials,225.5,242.0,231.79999,248.0,260.19996
2010-05-31,feeder_cattle,Meats,108.42499,108.5,108.15,107.85,106.0
2010-05-31,lean_hogs,Meats,82.599991,82.799988,75.25,71.924988,72.399994
2010-05-31,live_cattle,Meats,89.25,90.774994,92.299988,93.799988,95.0
2010-05-31,copper,Metals,3.1044999,3.1149998,3.1239987,3.132,3.1379977
2010-05-31,gold,Metals,1213.7,1215.0,1217.0,1219.0,1221.2999
2010-05-31,silver,Metals,18.421998,18.440003,18.460999,18.511002,18.524003
2010-05-31,soybean_meal,Oilseeds,273.5,267.5,261.5,254.1,252.4
2010-05-31,soybeans,Oilseeds,937.75,927.75,914.75,907.75,917.25
2010-05-31,cocoa,Softs,2965.0,2993.0,3017.0,3045.0,3056.0
2010-05-31,coffee,Softs,134.25,135.79999,137.4,138.45,138.45
2010-05-31,orange_juice,Softs,142.9,144.0,144.0,143.95,144.29999
2010-07-30,crude_oil,Energy,78.949997,79.39,79.949997,80.51,81.059998
2010-07-30,gasoline,Energy,2.1223994,2.0226994,2.0106993,2.0131999,2.0311995
2010-07-30,heating_oil,Energy,2.0880995,2.1152993,2.1425,2.1686993,2.1945992
2010-07-30,corn,Grains,392.75,406.75,418.75,425.5,432.0
2010-07-30,oats,Grains,271.0,284.0,291.0,298.0,305.0
2010-07-30,rough_rice,Grains,1055.5,1082.0,1108.0,1134.5,1163.5
2010-07-30,wheat,Grains,661.5,693.75,713.5,714.5,710.25
2010-07-30,cotton,Ind_Materials,82.359986,78.759995,76.289994,76.799988,77.469986
2010-07-30,lumber,Ind_Materials,209.0,211.6,228.9,236.0,246.0
2010-07-30,feeder_cattle,Meats,114.2,115.075,114.725,113.075,111.85
2010-07-30,lean_hogs,Meats,79.024994,75.399994,76.549988,77.099991,80.199997
2010-07-30,live_cattle,Meats,94.599991,96.224991,97.524994,99.399994,96.0
2010-07-30,copper,Metals,3.3114987,3.3199997,3.3269997,3.3319998,3.3364993
2010-07-30,gold,Metals,1181.5,1182.4,1183.9,1185.4,1186.7999
2010-07-30,silver,Metals,18.002991,18.020005,18.054001,18.067002,18.095002
2010-07-30,soybean_meal,Oilseeds,297.89991,290.69996,290.0,288.89991,288.09986
2010-07-30,soybeans,Oilseeds,1012.0,1005.0,1011.0,1013.0,1012.25
2010-07-30,cocoa,Softs,3091.0,3119.0,3137.0,3151.0,3165.0
2010-07-30,coffee,Softs,176.29999,176.79999,176.4,175.65,175.35
2010-07-30,orange_juice,Softs,146.6,148.2,149.35,150.75,151.35
2010-09-30,crude_oil,Energy,79.969986,80.95,81.809998,82.579987,83.209992
2010-09-30,gasoline,Energy,2.0360995,2.0423995,2.0635996,2.0864993,2.1095
2010-09-30,heating_oil,Energy,2.2677994,2.2823992,2.3017998,2.3125992,2.3128996
2010-09-30,corn,Grains,495.75,508.25,514.0,517.5,495.25
2010-09-30,oats,Grains,342.0,351.25,353.25,355.25,321.0
2010-09-30,rough_rice,Grains,1256.5,1284.0,1311.0,1338.5,1367.0
2010-09-30,wheat,Grains,674.0,707.0,718.75,712.75,722.0
2010-09-30,cotton,Ind_Materials,101.92,100.46,99.869996,99.0,89.51999
2010-09-30,lumber,Ind_Materials,227.0,253.4,266.5,268.0,273.0
2010-09-30,feeder_cattle,Meats,112.025,112.95,112.7,112.54999,112.7
2010-09-30,lean_hogs,Meats,74.875,77.849991,79.549988,83.324997,84.949997
2010-09-30,live_cattle,Meats,99.599991,101.75,102.875,99.899994,99.324997
2010-09-30,copper,Metals,3.6509982,3.6514988,3.6554986,3.6584988,3.6614991
